z_normal;cdf_normal;z1;z2;n1;n2;coeficiente
-3.999;0.00003;-3.999;-3.998;0.00003;0.00003;0.00000
-3.998;0.00003;-3.998;-3.997;0.00003;0.00003;0.00000
-3.997;0.00003;-3.997;-3.996;0.00003;0.00003;0.00000
-3.996;0.00003;-3.996;-3.995;0.00003;0.00003;0.00000
-3.995;0.00003;-3.995;-3.994;0.00003;0.00003;0.00000
-3.994;0.00003;-3.994;-3.993;0.00003;0.00003;0.00000
-3.993;0.00003;-3.993;-3.992;0.00003;0.00003;0.00000
-3.992;0.00003;-3.992;-3.991;0.00003;0.00003;0.00000
-3.991;0.00003;-3.991;-3.990;0.00003;0.00003;0.00000
-3.990;0.00003;-3.990;-3.989;0.00003;0.00003;0.00000
-3.989;0.00003;-3.989;-3.988;0.00003;0.00003;0.00000
-3.988;0.00003;-3.988;-3.987;0.00003;0.00003;0.00000
-3.987;0.00003;-3.987;-3.986;0.00003;0.00003;0.00000
-3.986;0.00003;-3.986;-3.985;0.00003;0.00003;0.00000
-3.985;0.00003;-3.985;-3.984;0.00003;0.00003;0.00000
-3.984;0.00003;-3.984;-3.983;0.00003;0.00003;0.00000
-3.983;0.00003;-3.983;-3.982;0.00003;0.00003;0.00000
-3.982;0.00003;-3.982;-3.981;0.00003;0.00003;0.00000
-3.981;0.00003;-3.981;-3.980;0.00003;0.00003;0.00000
-3.980;0.00003;-3.980;-3.979;0.00003;0.00003;0.00000
-3.979;0.00003;-3.979;-3.978;0.00003;0.00003;0.00000
-3.978;0.00003;-3.978;-3.977;0.00003;0.00003;0.00000
-3.977;0.00003;-3.977;-3.976;0.00003;0.00004;0.01000
-3.976;0.00004;-3.976;-3.975;0.00004;0.00004;0.00000
-3.975;0.00004;-3.975;-3.974;0.00004;0.00004;0.00000
-3.974;0.00004;-3.974;-3.973;0.00004;0.00004;0.00000
-3.973;0.00004;-3.973;-3.972;0.00004;0.00004;0.00000
-3.972;0.00004;-3.972;-3.971;0.00004;0.00004;0.00000
-3.971;0.00004;-3.971;-3.970;0.00004;0.00004;0.00000
-3.970;0.00004;-3.970;-3.969;0.00004;0.00004;0.00000
-3.969;0.00004;-3.969;-3.968;0.00004;0.00004;0.00000
-3.968;0.00004;-3.968;-3.967;0.00004;0.00004;0.00000
-3.967;0.00004;-3.967;-3.966;0.00004;0.00004;0.00000
-3.966;0.00004;-3.966;-3.965;0.00004;0.00004;0.00000
-3.965;0.00004;-3.965;-3.964;0.00004;0.00004;0.00000
-3.964;0.00004;-3.964;-3.963;0.00004;0.00004;0.00000
-3.963;0.00004;-3.963;-3.962;0.00004;0.00004;0.00000
-3.962;0.00004;-3.962;-3.961;0.00004;0.00004;0.00000
-3.961;0.00004;-3.961;-3.960;0.00004;0.00004;0.00000
-3.960;0.00004;-3.960;-3.959;0.00004;0.00004;0.00000
-3.959;0.00004;-3.959;-3.958;0.00004;0.00004;0.00000
-3.958;0.00004;-3.958;-3.957;0.00004;0.00004;0.00000
-3.957;0.00004;-3.957;-3.956;0.00004;0.00004;0.00000
-3.956;0.00004;-3.956;-3.955;0.00004;0.00004;0.00000
-3.955;0.00004;-3.955;-3.954;0.00004;0.00004;0.00000
-3.954;0.00004;-3.954;-3.953;0.00004;0.00004;0.00000
-3.953;0.00004;-3.953;-3.952;0.00004;0.00004;0.00000
-3.952;0.00004;-3.952;-3.951;0.00004;0.00004;0.00000
-3.951;0.00004;-3.951;-3.950;0.00004;0.00004;0.00000
-3.950;0.00004;-3.950;-3.949;0.00004;0.00004;0.00000
-3.949;0.00004;-3.949;-3.948;0.00004;0.00004;0.00000
-3.948;0.00004;-3.948;-3.947;0.00004;0.00004;0.00000
-3.947;0.00004;-3.947;-3.946;0.00004;0.00004;0.00000
-3.946;0.00004;-3.946;-3.945;0.00004;0.00004;0.00000
-3.945;0.00004;-3.945;-3.944;0.00004;0.00004;0.00000
-3.944;0.00004;-3.944;-3.943;0.00004;0.00004;0.00000
-3.943;0.00004;-3.943;-3.942;0.00004;0.00004;0.00000
-3.942;0.00004;-3.942;-3.941;0.00004;0.00004;0.00000
-3.941;0.00004;-3.941;-3.940;0.00004;0.00004;0.00000
-3.940;0.00004;-3.940;-3.939;0.00004;0.00004;0.00000
-3.939;0.00004;-3.939;-3.938;0.00004;0.00004;0.00000
-3.938;0.00004;-3.938;-3.937;0.00004;0.00004;0.00000
-3.937;0.00004;-3.937;-3.936;0.00004;0.00004;0.00000
-3.936;0.00004;-3.936;-3.935;0.00004;0.00004;0.00000
-3.935;0.00004;-3.935;-3.934;0.00004;0.00004;0.00000
-3.934;0.00004;-3.934;-3.933;0.00004;0.00004;0.00000
-3.933;0.00004;-3.933;-3.932;0.00004;0.00004;0.00000
-3.932;0.00004;-3.932;-3.931;0.00004;0.00004;0.00000
-3.931;0.00004;-3.931;-3.930;0.00004;0.00004;0.00000
-3.930;0.00004;-3.930;-3.929;0.00004;0.00004;0.00000
-3.929;0.00004;-3.929;-3.928;0.00004;0.00004;0.00000
-3.928;0.00004;-3.928;-3.927;0.00004;0.00004;0.00000
-3.927;0.00004;-3.927;-3.926;0.00004;0.00004;0.00000
-3.926;0.00004;-3.926;-3.925;0.00004;0.00004;0.00000
-3.925;0.00004;-3.925;-3.924;0.00004;0.00004;0.00000
-3.924;0.00004;-3.924;-3.923;0.00004;0.00004;0.00000
-3.923;0.00004;-3.923;-3.922;0.00004;0.00004;0.00000
-3.922;0.00004;-3.922;-3.921;0.00004;0.00004;0.00000
-3.921;0.00004;-3.921;-3.920;0.00004;0.00004;0.00000
-3.920;0.00004;-3.920;-3.919;0.00004;0.00004;0.00000
-3.919;0.00004;-3.919;-3.918;0.00004;0.00004;0.00000
-3.918;0.00004;-3.918;-3.917;0.00004;0.00004;0.00000
-3.917;0.00004;-3.917;-3.916;0.00004;0.00005;0.01000
-3.916;0.00005;-3.916;-3.915;0.00005;0.00005;0.00000
-3.915;0.00005;-3.915;-3.914;0.00005;0.00005;0.00000
-3.914;0.00005;-3.914;-3.913;0.00005;0.00005;0.00000
-3.913;0.00005;-3.913;-3.912;0.00005;0.00005;0.00000
-3.912;0.00005;-3.912;-3.911;0.00005;0.00005;0.00000
-3.911;0.00005;-3.911;-3.910;0.00005;0.00005;0.00000
-3.910;0.00005;-3.910;-3.909;0.00005;0.00005;0.00000
-3.909;0.00005;-3.909;-3.908;0.00005;0.00005;0.00000
-3.908;0.00005;-3.908;-3.907;0.00005;0.00005;0.00000
-3.907;0.00005;-3.907;-3.906;0.00005;0.00005;0.00000
-3.906;0.00005;-3.906;-3.905;0.00005;0.00005;0.00000
-3.905;0.00005;-3.905;-3.904;0.00005;0.00005;0.00000
-3.904;0.00005;-3.904;-3.903;0.00005;0.00005;0.00000
-3.903;0.00005;-3.903;-3.902;0.00005;0.00005;0.00000
-3.902;0.00005;-3.902;-3.901;0.00005;0.00005;0.00000
-3.901;0.00005;-3.901;-3.900;0.00005;0.00005;0.00000
-3.900;0.00005;-3.900;-3.899;0.00005;0.00005;0.00000
-3.899;0.00005;-3.899;-3.898;0.00005;0.00005;0.00000
-3.898;0.00005;-3.898;-3.897;0.00005;0.00005;0.00000
-3.897;0.00005;-3.897;-3.896;0.00005;0.00005;0.00000
-3.896;0.00005;-3.896;-3.895;0.00005;0.00005;0.00000
-3.895;0.00005;-3.895;-3.894;0.00005;0.00005;0.00000
-3.894;0.00005;-3.894;-3.893;0.00005;0.00005;0.00000
-3.893;0.00005;-3.893;-3.892;0.00005;0.00005;0.00000
-3.892;0.00005;-3.892;-3.891;0.00005;0.00005;0.00000
-3.891;0.00005;-3.891;-3.890;0.00005;0.00005;0.00000
-3.890;0.00005;-3.890;-3.889;0.00005;0.00005;0.00000
-3.889;0.00005;-3.889;-3.888;0.00005;0.00005;0.00000
-3.888;0.00005;-3.888;-3.887;0.00005;0.00005;0.00000
-3.887;0.00005;-3.887;-3.886;0.00005;0.00005;0.00000
-3.886;0.00005;-3.886;-3.885;0.00005;0.00005;0.00000
-3.885;0.00005;-3.885;-3.884;0.00005;0.00005;0.00000
-3.884;0.00005;-3.884;-3.883;0.00005;0.00005;0.00000
-3.883;0.00005;-3.883;-3.882;0.00005;0.00005;0.00000
-3.882;0.00005;-3.882;-3.881;0.00005;0.00005;0.00000
-3.881;0.00005;-3.881;-3.880;0.00005;0.00005;0.00000
-3.880;0.00005;-3.880;-3.879;0.00005;0.00005;0.00000
-3.879;0.00005;-3.879;-3.878;0.00005;0.00005;0.00000
-3.878;0.00005;-3.878;-3.877;0.00005;0.00005;0.00000
-3.877;0.00005;-3.877;-3.876;0.00005;0.00005;0.00000
-3.876;0.00005;-3.876;-3.875;0.00005;0.00005;0.00000
-3.875;0.00005;-3.875;-3.874;0.00005;0.00005;0.00000
-3.874;0.00005;-3.874;-3.873;0.00005;0.00005;0.00000
-3.873;0.00005;-3.873;-3.872;0.00005;0.00005;0.00000
-3.872;0.00005;-3.872;-3.871;0.00005;0.00005;0.00000
-3.871;0.00005;-3.871;-3.870;0.00005;0.00005;0.00000
-3.870;0.00005;-3.870;-3.869;0.00005;0.00005;0.00000
-3.869;0.00005;-3.869;-3.868;0.00005;0.00005;0.00000
-3.868;0.00005;-3.868;-3.867;0.00005;0.00006;0.01000
-3.867;0.00006;-3.867;-3.866;0.00006;0.00006;0.00000
-3.866;0.00006;-3.866;-3.865;0.00006;0.00006;0.00000
-3.865;0.00006;-3.865;-3.864;0.00006;0.00006;0.00000
-3.864;0.00006;-3.864;-3.863;0.00006;0.00006;0.00000
-3.863;0.00006;-3.863;-3.862;0.00006;0.00006;0.00000
-3.862;0.00006;-3.862;-3.861;0.00006;0.00006;0.00000
-3.861;0.00006;-3.861;-3.860;0.00006;0.00006;0.00000
-3.860;0.00006;-3.860;-3.859;0.00006;0.00006;0.00000
-3.859;0.00006;-3.859;-3.858;0.00006;0.00006;0.00000
-3.858;0.00006;-3.858;-3.857;0.00006;0.00006;0.00000
-3.857;0.00006;-3.857;-3.856;0.00006;0.00006;0.00000
-3.856;0.00006;-3.856;-3.855;0.00006;0.00006;0.00000
-3.855;0.00006;-3.855;-3.854;0.00006;0.00006;0.00000
-3.854;0.00006;-3.854;-3.853;0.00006;0.00006;0.00000
-3.853;0.00006;-3.853;-3.852;0.00006;0.00006;0.00000
-3.852;0.00006;-3.852;-3.851;0.00006;0.00006;0.00000
-3.851;0.00006;-3.851;-3.850;0.00006;0.00006;0.00000
-3.850;0.00006;-3.850;-3.849;0.00006;0.00006;0.00000
-3.849;0.00006;-3.849;-3.848;0.00006;0.00006;0.00000
-3.848;0.00006;-3.848;-3.847;0.00006;0.00006;0.00000
-3.847;0.00006;-3.847;-3.846;0.00006;0.00006;0.00000
-3.846;0.00006;-3.846;-3.845;0.00006;0.00006;0.00000
-3.845;0.00006;-3.845;-3.844;0.00006;0.00006;0.00000
-3.844;0.00006;-3.844;-3.843;0.00006;0.00006;0.00000
-3.843;0.00006;-3.843;-3.842;0.00006;0.00006;0.00000
-3.842;0.00006;-3.842;-3.841;0.00006;0.00006;0.00000
-3.841;0.00006;-3.841;-3.840;0.00006;0.00006;0.00000
-3.840;0.00006;-3.840;-3.839;0.00006;0.00006;0.00000
-3.839;0.00006;-3.839;-3.838;0.00006;0.00006;0.00000
-3.838;0.00006;-3.838;-3.837;0.00006;0.00006;0.00000
-3.837;0.00006;-3.837;-3.836;0.00006;0.00006;0.00000
-3.836;0.00006;-3.836;-3.835;0.00006;0.00006;0.00000
-3.835;0.00006;-3.835;-3.834;0.00006;0.00006;0.00000
-3.834;0.00006;-3.834;-3.833;0.00006;0.00006;0.00000
-3.833;0.00006;-3.833;-3.832;0.00006;0.00006;0.00000
-3.832;0.00006;-3.832;-3.831;0.00006;0.00006;0.00000
-3.831;0.00006;-3.831;-3.830;0.00006;0.00006;0.00000
-3.830;0.00006;-3.830;-3.829;0.00006;0.00006;0.00000
-3.829;0.00006;-3.829;-3.828;0.00006;0.00006;0.00000
-3.828;0.00006;-3.828;-3.827;0.00006;0.00006;0.00000
-3.827;0.00006;-3.827;-3.826;0.00006;0.00007;0.01000
-3.826;0.00007;-3.826;-3.825;0.00007;0.00007;0.00000
-3.825;0.00007;-3.825;-3.824;0.00007;0.00007;0.00000
-3.824;0.00007;-3.824;-3.823;0.00007;0.00007;0.00000
-3.823;0.00007;-3.823;-3.822;0.00007;0.00007;0.00000
-3.822;0.00007;-3.822;-3.821;0.00007;0.00007;0.00000
-3.821;0.00007;-3.821;-3.820;0.00007;0.00007;0.00000
-3.820;0.00007;-3.820;-3.819;0.00007;0.00007;0.00000
-3.819;0.00007;-3.819;-3.818;0.00007;0.00007;0.00000
-3.818;0.00007;-3.818;-3.817;0.00007;0.00007;0.00000
-3.817;0.00007;-3.817;-3.816;0.00007;0.00007;0.00000
-3.816;0.00007;-3.816;-3.815;0.00007;0.00007;0.00000
-3.815;0.00007;-3.815;-3.814;0.00007;0.00007;0.00000
-3.814;0.00007;-3.814;-3.813;0.00007;0.00007;0.00000
-3.813;0.00007;-3.813;-3.812;0.00007;0.00007;0.00000
-3.812;0.00007;-3.812;-3.811;0.00007;0.00007;0.00000
-3.811;0.00007;-3.811;-3.810;0.00007;0.00007;0.00000
-3.810;0.00007;-3.810;-3.809;0.00007;0.00007;0.00000
-3.809;0.00007;-3.809;-3.808;0.00007;0.00007;0.00000
-3.808;0.00007;-3.808;-3.807;0.00007;0.00007;0.00000
-3.807;0.00007;-3.807;-3.806;0.00007;0.00007;0.00000
-3.806;0.00007;-3.806;-3.805;0.00007;0.00007;0.00000
-3.805;0.00007;-3.805;-3.804;0.00007;0.00007;0.00000
-3.804;0.00007;-3.804;-3.803;0.00007;0.00007;0.00000
-3.803;0.00007;-3.803;-3.802;0.00007;0.00007;0.00000
-3.802;0.00007;-3.802;-3.801;0.00007;0.00007;0.00000
-3.801;0.00007;-3.801;-3.800;0.00007;0.00007;0.00000
-3.800;0.00007;-3.800;-3.799;0.00007;0.00007;0.00000
-3.799;0.00007;-3.799;-3.798;0.00007;0.00007;0.00000
-3.798;0.00007;-3.798;-3.797;0.00007;0.00007;0.00000
-3.797;0.00007;-3.797;-3.796;0.00007;0.00007;0.00000
-3.796;0.00007;-3.796;-3.795;0.00007;0.00007;0.00000
-3.795;0.00007;-3.795;-3.794;0.00007;0.00007;0.00000
-3.794;0.00007;-3.794;-3.793;0.00007;0.00007;0.00000
-3.793;0.00007;-3.793;-3.792;0.00007;0.00007;0.00000
-3.792;0.00007;-3.792;-3.791;0.00007;0.00008;0.01000
-3.791;0.00008;-3.791;-3.790;0.00008;0.00008;0.00000
-3.790;0.00008;-3.790;-3.789;0.00008;0.00008;0.00000
-3.789;0.00008;-3.789;-3.788;0.00008;0.00008;0.00000
-3.788;0.00008;-3.788;-3.787;0.00008;0.00008;0.00000
-3.787;0.00008;-3.787;-3.786;0.00008;0.00008;0.00000
-3.786;0.00008;-3.786;-3.785;0.00008;0.00008;0.00000
-3.785;0.00008;-3.785;-3.784;0.00008;0.00008;0.00000
-3.784;0.00008;-3.784;-3.783;0.00008;0.00008;0.00000
-3.783;0.00008;-3.783;-3.782;0.00008;0.00008;0.00000
-3.782;0.00008;-3.782;-3.781;0.00008;0.00008;0.00000
-3.781;0.00008;-3.781;-3.780;0.00008;0.00008;0.00000
-3.780;0.00008;-3.780;-3.779;0.00008;0.00008;0.00000
-3.779;0.00008;-3.779;-3.778;0.00008;0.00008;0.00000
-3.778;0.00008;-3.778;-3.777;0.00008;0.00008;0.00000
-3.777;0.00008;-3.777;-3.776;0.00008;0.00008;0.00000
-3.776;0.00008;-3.776;-3.775;0.00008;0.00008;0.00000
-3.775;0.00008;-3.775;-3.774;0.00008;0.00008;0.00000
-3.774;0.00008;-3.774;-3.773;0.00008;0.00008;0.00000
-3.773;0.00008;-3.773;-3.772;0.00008;0.00008;0.00000
-3.772;0.00008;-3.772;-3.771;0.00008;0.00008;0.00000
-3.771;0.00008;-3.771;-3.770;0.00008;0.00008;0.00000
-3.770;0.00008;-3.770;-3.769;0.00008;0.00008;0.00000
-3.769;0.00008;-3.769;-3.768;0.00008;0.00008;0.00000
-3.768;0.00008;-3.768;-3.767;0.00008;0.00008;0.00000
-3.767;0.00008;-3.767;-3.766;0.00008;0.00008;0.00000
-3.766;0.00008;-3.766;-3.765;0.00008;0.00008;0.00000
-3.765;0.00008;-3.765;-3.764;0.00008;0.00008;0.00000
-3.764;0.00008;-3.764;-3.763;0.00008;0.00008;0.00000
-3.763;0.00008;-3.763;-3.762;0.00008;0.00008;0.00000
-3.762;0.00008;-3.762;-3.761;0.00008;0.00008;0.00000
-3.761;0.00008;-3.761;-3.760;0.00008;0.00008;0.00000
-3.760;0.00008;-3.760;-3.759;0.00008;0.00009;0.01000
-3.759;0.00009;-3.759;-3.758;0.00009;0.00009;0.00000
-3.758;0.00009;-3.758;-3.757;0.00009;0.00009;0.00000
-3.757;0.00009;-3.757;-3.756;0.00009;0.00009;0.00000
-3.756;0.00009;-3.756;-3.755;0.00009;0.00009;0.00000
-3.755;0.00009;-3.755;-3.754;0.00009;0.00009;0.00000
-3.754;0.00009;-3.754;-3.753;0.00009;0.00009;0.00000
-3.753;0.00009;-3.753;-3.752;0.00009;0.00009;0.00000
-3.752;0.00009;-3.752;-3.751;0.00009;0.00009;0.00000
-3.751;0.00009;-3.751;-3.750;0.00009;0.00009;0.00000
-3.750;0.00009;-3.750;-3.749;0.00009;0.00009;0.00000
-3.749;0.00009;-3.749;-3.748;0.00009;0.00009;0.00000
-3.748;0.00009;-3.748;-3.747;0.00009;0.00009;0.00000
-3.747;0.00009;-3.747;-3.746;0.00009;0.00009;0.00000
-3.746;0.00009;-3.746;-3.745;0.00009;0.00009;0.00000
-3.745;0.00009;-3.745;-3.744;0.00009;0.00009;0.00000
-3.744;0.00009;-3.744;-3.743;0.00009;0.00009;0.00000
-3.743;0.00009;-3.743;-3.742;0.00009;0.00009;0.00000
-3.742;0.00009;-3.742;-3.741;0.00009;0.00009;0.00000
-3.741;0.00009;-3.741;-3.740;0.00009;0.00009;0.00000
-3.740;0.00009;-3.740;-3.739;0.00009;0.00009;0.00000
-3.739;0.00009;-3.739;-3.738;0.00009;0.00009;0.00000
-3.738;0.00009;-3.738;-3.737;0.00009;0.00009;0.00000
-3.737;0.00009;-3.737;-3.736;0.00009;0.00009;0.00000
-3.736;0.00009;-3.736;-3.735;0.00009;0.00009;0.00000
-3.735;0.00009;-3.735;-3.734;0.00009;0.00009;0.00000
-3.734;0.00009;-3.734;-3.733;0.00009;0.00009;0.00000
-3.733;0.00009;-3.733;-3.732;0.00009;0.00009;0.00000
-3.732;0.00009;-3.732;-3.731;0.00009;0.00010;0.01000
-3.731;0.00010;-3.731;-3.730;0.00010;0.00010;0.00000
-3.730;0.00010;-3.730;-3.729;0.00010;0.00010;0.00000
-3.729;0.00010;-3.729;-3.728;0.00010;0.00010;0.00000
-3.728;0.00010;-3.728;-3.727;0.00010;0.00010;0.00000
-3.727;0.00010;-3.727;-3.726;0.00010;0.00010;0.00000
-3.726;0.00010;-3.726;-3.725;0.00010;0.00010;0.00000
-3.725;0.00010;-3.725;-3.724;0.00010;0.00010;0.00000
-3.724;0.00010;-3.724;-3.723;0.00010;0.00010;0.00000
-3.723;0.00010;-3.723;-3.722;0.00010;0.00010;0.00000
-3.722;0.00010;-3.722;-3.721;0.00010;0.00010;0.00000
-3.721;0.00010;-3.721;-3.720;0.00010;0.00010;0.00000
-3.720;0.00010;-3.720;-3.719;0.00010;0.00010;0.00000
-3.719;0.00010;-3.719;-3.718;0.00010;0.00010;0.00000
-3.718;0.00010;-3.718;-3.717;0.00010;0.00010;0.00000
-3.717;0.00010;-3.717;-3.716;0.00010;0.00010;0.00000
-3.716;0.00010;-3.716;-3.715;0.00010;0.00010;0.00000
-3.715;0.00010;-3.715;-3.714;0.00010;0.00010;0.00000
-3.714;0.00010;-3.714;-3.713;0.00010;0.00010;0.00000
-3.713;0.00010;-3.713;-3.712;0.00010;0.00010;0.00000
-3.712;0.00010;-3.712;-3.711;0.00010;0.00010;0.00000
-3.711;0.00010;-3.711;-3.710;0.00010;0.00010;0.00000
-3.710;0.00010;-3.710;-3.709;0.00010;0.00010;0.00000
-3.709;0.00010;-3.709;-3.708;0.00010;0.00010;0.00000
-3.708;0.00010;-3.708;-3.707;0.00010;0.00010;0.00000
-3.707;0.00010;-3.707;-3.706;0.00010;0.00011;0.01000
-3.706;0.00011;-3.706;-3.705;0.00011;0.00011;0.00000
-3.705;0.00011;-3.705;-3.704;0.00011;0.00011;0.00000
-3.704;0.00011;-3.704;-3.703;0.00011;0.00011;0.00000
-3.703;0.00011;-3.703;-3.702;0.00011;0.00011;0.00000
-3.702;0.00011;-3.702;-3.701;0.00011;0.00011;0.00000
-3.701;0.00011;-3.701;-3.700;0.00011;0.00011;0.00000
-3.700;0.00011;-3.700;-3.699;0.00011;0.00011;0.00000
-3.699;0.00011;-3.699;-3.698;0.00011;0.00011;0.00000
-3.698;0.00011;-3.698;-3.697;0.00011;0.00011;0.00000
-3.697;0.00011;-3.697;-3.696;0.00011;0.00011;0.00000
-3.696;0.00011;-3.696;-3.695;0.00011;0.00011;0.00000
-3.695;0.00011;-3.695;-3.694;0.00011;0.00011;0.00000
-3.694;0.00011;-3.694;-3.693;0.00011;0.00011;0.00000
-3.693;0.00011;-3.693;-3.692;0.00011;0.00011;0.00000
-3.692;0.00011;-3.692;-3.691;0.00011;0.00011;0.00000
-3.691;0.00011;-3.691;-3.690;0.00011;0.00011;0.00000
-3.690;0.00011;-3.690;-3.689;0.00011;0.00011;0.00000
-3.689;0.00011;-3.689;-3.688;0.00011;0.00011;0.00000
-3.688;0.00011;-3.688;-3.687;0.00011;0.00011;0.00000
-3.687;0.00011;-3.687;-3.686;0.00011;0.00011;0.00000
-3.686;0.00011;-3.686;-3.685;0.00011;0.00011;0.00000
-3.685;0.00011;-3.685;-3.684;0.00011;0.00011;0.00000
-3.684;0.00011;-3.684;-3.683;0.00011;0.00012;0.01000
-3.683;0.00012;-3.683;-3.682;0.00012;0.00012;0.00000
-3.682;0.00012;-3.682;-3.681;0.00012;0.00012;0.00000
-3.681;0.00012;-3.681;-3.680;0.00012;0.00012;0.00000
-3.680;0.00012;-3.680;-3.679;0.00012;0.00012;0.00000
-3.679;0.00012;-3.679;-3.678;0.00012;0.00012;0.00000
-3.678;0.00012;-3.678;-3.677;0.00012;0.00012;0.00000
-3.677;0.00012;-3.677;-3.676;0.00012;0.00012;0.00000
-3.676;0.00012;-3.676;-3.675;0.00012;0.00012;0.00000
-3.675;0.00012;-3.675;-3.674;0.00012;0.00012;0.00000
-3.674;0.00012;-3.674;-3.673;0.00012;0.00012;0.00000
-3.673;0.00012;-3.673;-3.672;0.00012;0.00012;0.00000
-3.672;0.00012;-3.672;-3.671;0.00012;0.00012;0.00000
-3.671;0.00012;-3.671;-3.670;0.00012;0.00012;0.00000
-3.670;0.00012;-3.670;-3.669;0.00012;0.00012;0.00000
-3.669;0.00012;-3.669;-3.668;0.00012;0.00012;0.00000
-3.668;0.00012;-3.668;-3.667;0.00012;0.00012;0.00000
-3.667;0.00012;-3.667;-3.666;0.00012;0.00012;0.00000
-3.666;0.00012;-3.666;-3.665;0.00012;0.00012;0.00000
-3.665;0.00012;-3.665;-3.664;0.00012;0.00012;0.00000
-3.664;0.00012;-3.664;-3.663;0.00012;0.00012;0.00000
-3.663;0.00012;-3.663;-3.662;0.00012;0.00013;0.01000
-3.662;0.00013;-3.662;-3.661;0.00013;0.00013;0.00000
-3.661;0.00013;-3.661;-3.660;0.00013;0.00013;0.00000
-3.660;0.00013;-3.660;-3.659;0.00013;0.00013;0.00000
-3.659;0.00013;-3.659;-3.658;0.00013;0.00013;0.00000
-3.658;0.00013;-3.658;-3.657;0.00013;0.00013;0.00000
-3.657;0.00013;-3.657;-3.656;0.00013;0.00013;0.00000
-3.656;0.00013;-3.656;-3.655;0.00013;0.00013;0.00000
-3.655;0.00013;-3.655;-3.654;0.00013;0.00013;0.00000
-3.654;0.00013;-3.654;-3.653;0.00013;0.00013;0.00000
-3.653;0.00013;-3.653;-3.652;0.00013;0.00013;0.00000
-3.652;0.00013;-3.652;-3.651;0.00013;0.00013;0.00000
-3.651;0.00013;-3.651;-3.650;0.00013;0.00013;0.00000
-3.650;0.00013;-3.650;-3.649;0.00013;0.00013;0.00000
-3.541;0.00020;-3.541;-3.540;0.00020;0.00020;0.00000
-3.649;0.00013;-3.649;-3.648;0.00013;0.00013;0.00000
-3.648;0.00013;-3.648;-3.647;0.00013;0.00013;0.00000
-3.647;0.00013;-3.647;-3.646;0.00013;0.00013;0.00000
-3.646;0.00013;-3.646;-3.645;0.00013;0.00013;0.00000
-3.645;0.00013;-3.645;-3.644;0.00013;0.00013;0.00000
-3.644;0.00013;-3.644;-3.643;0.00013;0.00013;0.00000
-3.643;0.00013;-3.643;-3.642;0.00013;0.00014;0.01000
-3.642;0.00014;-3.642;-3.641;0.00014;0.00014;0.00000
-3.641;0.00014;-3.641;-3.640;0.00014;0.00014;0.00000
-3.640;0.00014;-3.640;-3.639;0.00014;0.00014;0.00000
-3.639;0.00014;-3.639;-3.638;0.00014;0.00014;0.00000
-3.638;0.00014;-3.638;-3.637;0.00014;0.00014;0.00000
-3.637;0.00014;-3.637;-3.636;0.00014;0.00014;0.00000
-3.636;0.00014;-3.636;-3.635;0.00014;0.00014;0.00000
-3.635;0.00014;-3.635;-3.634;0.00014;0.00014;0.00000
-3.634;0.00014;-3.634;-3.633;0.00014;0.00014;0.00000
-3.633;0.00014;-3.633;-3.632;0.00014;0.00014;0.00000
-3.632;0.00014;-3.632;-3.631;0.00014;0.00014;0.00000
-3.631;0.00014;-3.631;-3.630;0.00014;0.00014;0.00000
-3.630;0.00014;-3.630;-3.629;0.00014;0.00014;0.00000
-3.629;0.00014;-3.629;-3.628;0.00014;0.00014;0.00000
-3.628;0.00014;-3.628;-3.627;0.00014;0.00014;0.00000
-3.627;0.00014;-3.627;-3.626;0.00014;0.00014;0.00000
-3.626;0.00014;-3.626;-3.625;0.00014;0.00014;0.00000
-3.625;0.00014;-3.625;-3.624;0.00014;0.00015;0.01000
-3.624;0.00015;-3.624;-3.623;0.00015;0.00015;0.00000
-3.623;0.00015;-3.623;-3.622;0.00015;0.00015;0.00000
-3.622;0.00015;-3.622;-3.621;0.00015;0.00015;0.00000
-3.621;0.00015;-3.621;-3.620;0.00015;0.00015;0.00000
-3.620;0.00015;-3.620;-3.619;0.00015;0.00015;0.00000
-3.619;0.00015;-3.619;-3.618;0.00015;0.00015;0.00000
-3.618;0.00015;-3.618;-3.617;0.00015;0.00015;0.00000
-3.617;0.00015;-3.617;-3.616;0.00015;0.00015;0.00000
-3.616;0.00015;-3.616;-3.615;0.00015;0.00015;0.00000
-3.615;0.00015;-3.615;-3.614;0.00015;0.00015;0.00000
-3.614;0.00015;-3.614;-3.613;0.00015;0.00015;0.00000
-3.613;0.00015;-3.613;-3.612;0.00015;0.00015;0.00000
-3.612;0.00015;-3.612;-3.611;0.00015;0.00015;0.00000
-3.611;0.00015;-3.611;-3.610;0.00015;0.00015;0.00000
-3.610;0.00015;-3.610;-3.609;0.00015;0.00015;0.00000
-3.609;0.00015;-3.609;-3.608;0.00015;0.00015;0.00000
-3.608;0.00015;-3.608;-3.607;0.00015;0.00015;0.00000
-3.607;0.00015;-3.607;-3.606;0.00015;0.00016;0.01000
-3.606;0.00016;-3.606;-3.605;0.00016;0.00016;0.00000
-3.605;0.00016;-3.605;-3.604;0.00016;0.00016;0.00000
-3.604;0.00016;-3.604;-3.603;0.00016;0.00016;0.00000
-3.603;0.00016;-3.603;-3.602;0.00016;0.00016;0.00000
-3.602;0.00016;-3.602;-3.601;0.00016;0.00016;0.00000
